datetime_local,household_kw
2022-01-18 15:00:00,1.427
2022-01-18 16:00:00,1.446
2022-01-18 17:00:00,1.926
2022-01-18 18:00:00,2.093
2022-01-18 19:00:00,2.272
2022-01-18 20:00:00,2.102
2022-01-18 21:00:00,1.921
2022-01-18 22:00:00,2.047
2022-01-18 23:00:00,1.766
2022-01-19 00:00:00,1.729
2022-01-19 01:00:00,1.462
2022-01-19 02:00:00,1.497
2022-01-19 03:00:00,1.488
2022-01-19 04:00:00,1.472
2022-01-19 05:00:00,1.506
2022-01-19 06:00:00,1.573
2022-01-19 07:00:00,1.763
2022-01-19 08:00:00,1.829
2022-01-19 09:00:00,1.769
2022-01-19 10:00:00,1.629
2022-01-19 11:00:00,1.713
2022-01-19 12:00:00,1.607
2022-01-19 13:00:00,1.346
2022-01-19 14:00:00,1.31
2022-01-19 15:00:00,1.278
2022-01-19 16:00:00,1.602
2022-01-19 17:00:00,1.866
2022-01-19 18:00:00,2.122
2022-01-19 19:00:00,2.122
2022-01-19 20:00:00,2.092
2022-01-19 21:00:00,1.986
2022-01-19 22:00:00,2.001
2022-01-19 23:00:00,1.763
2022-01-20 00:00:00,1.709
2022-01-20 01:00:00,1.619
2022-01-20 02:00:00,1.483
2022-01-20 03:00:00,1.624
2022-01-20 04:00:00,1.576
2022-01-20 05:00:00,1.592
2022-01-20 06:00:00,1.613
2022-01-20 07:00:00,1.868
2022-01-20 08:00:00,1.921
2022-01-20 09:00:00,1.742
2022-01-20 10:00:00,1.655
2022-01-20 11:00:00,1.388
2022-01-20 12:00:00,1.329
2022-01-20 13:00:00,1.231
2022-01-20 14:00:00,1.257
2022-01-20 15:00:00,1.36
2022-01-20 16:00:00,1.53
2022-01-20 17:00:00,1.868
2022-01-20 18:00:00,2.123
2022-01-20 19:00:00,2.181
2022-01-20 20:00:00,2.139
2022-01-20 21:00:00,1.939
2022-01-20 22:00:00,1.976
2022-01-20 23:00:00,1.777
2022-01-21 00:00:00,1.65
2022-01-21 01:00:00,1.564
2022-01-21 02:00:00,1.569
2022-01-21 03:00:00,1.7
2022-01-21 04:00:00,1.591
2022-01-21 05:00:00,1.592
2022-01-21 06:00:00,1.625
2022-01-21 07:00:00,1.844
2022-01-21 08:00:00,1.912
2022-01-21 09:00:00,1.64
2022-01-21 10:00:00,1.457
2022-01-21 11:00:00,1.304
2022-01-21 12:00:00,1.248
2022-01-21 13:00:00,1.209
2022-01-21 14:00:00,1.297
2022-01-21 15:00:00,1.392
2022-01-21 16:00:00,1.597
2022-01-21 17:00:00,1.816
2022-01-21 18:00:00,2.018
2022-01-21 19:00:00,2.155
2022-01-21 20:00:00,2.165
2022-01-21 21:00:00,1.922
2022-01-21 22:00:00,1.834
2022-01-21 23:00:00,1.916
2022-01-22 00:00:00,1.655
2022-01-22 01:00:00,1.603
2022-01-22 02:00:00,1.583
2022-01-22 03:00:00,1.451
2022-01-22 04:00:00,1.542
2022-01-22 05:00:00,1.555
2022-01-22 06:00:00,1.454
2022-01-22 07:00:00,1.616
2022-01-22 08:00:00,1.642
2022-01-22 09:00:00,1.602
2022-01-22 10:00:00,1.325
2022-01-22 11:00:00,1.21
2022-01-22 12:00:00,1.039
2022-01-22 13:00:00,1.091
2022-01-22 14:00:00,1.135
2022-01-22 15:00:00,1.287
2022-01-22 16:00:00,1.44
2022-01-22 17:00:00,1.722
2022-01-22 18:00:00,2.036
2022-01-22 19:00:00,2.102
2022-01-22 20:00:00,2.009
2022-01-22 21:00:00,1.928
2022-01-22 22:00:00,1.823
2022-01-22 23:00:00,1.711
2022-01-23 00:00:00,1.616
2022-01-23 01:00:00,1.555
2022-01-23 02:00:00,1.584
2022-01-23 03:00:00,1.479
2022-01-23 04:00:00,1.523
2022-01-23 05:00:00,1.386
2022-01-23 06:00:00,1.549
2022-01-23 07:00:00,1.596
2022-01-23 08:00:00,1.476
2022-01-23 09:00:00,1.414
2022-01-23 10:00:00,1.223
2022-01-23 11:00:00,1.065
2022-01-23 12:00:00,0.984
2022-01-23 13:00:00,0.949
2022-01-23 14:00:00,1.028
2022-01-23 15:00:00,1.142
2022-01-23 16:00:00,1.495
2022-01-23 17:00:00,1.772
2022-01-23 18:00:00,2.034
2022-01-23 19:00:00,2.044
2022-01-23 20:00:00,1.955
2022-01-23 21:00:00,2.006
2022-01-23 22:00:00,1.752
2022-01-23 23:00:00,1.736
2022-01-24 00:00:00,1.637
2022-01-24 01:00:00,1.673
2022-01-24 02:00:00,1.654
2022-01-24 03:00:00,1.562
2022-01-24 04:00:00,1.432
2022-01-24 05:00:00,1.517
2022-01-24 06:00:00,1.699
2022-01-24 07:00:00,1.887
2022-01-24 08:00:00,1.863
2022-01-24 09:00:00,1.776
2022-01-24 10:00:00,1.412
2022-01-24 11:00:00,1.325
2022-01-24 12:00:00,1.168
2022-01-24 13:00:00,1.176
2022-01-24 14:00:00,1.265
2022-01-24 15:00:00,1.394
2022-01-24 16:00:00,1.611
2022-01-24 17:00:00,1.983
2022-01-24 18:00:00,2.116
2022-01-24 19:00:00,2.223
2022-01-24 20:00:00,2.124
2022-01-24 21:00:00,2.076
2022-01-24 22:00:00,2.003
2022-01-24 23:00:00,1.782
2022-01-25 00:00:00,1.544
2022-01-25 01:00:00,1.595
2022-01-25 02:00:00,1.477
2022-01-25 03:00:00,1.625
2022-01-25 04:00:00,1.587
2022-01-25 05:00:00,1.589
2022-01-25 06:00:00,1.585
2022-01-25 07:00:00,1.913
2022-01-25 08:00:00,1.94
2022-01-25 09:00:00,1.816
2022-01-25 10:00:00,1.542
2022-01-25 11:00:00,1.385
2022-01-25 12:00:00,1.305
2022-01-25 13:00:00,1.239
2022-01-25 14:00:00,1.207
2022-01-25 15:00:00,1.372
2022-01-25 16:00:00,1.607
2022-01-25 17:00:00,1.911
2022-01-25 18:00:00,2.233
2022-01-25 19:00:00,2.27
2022-01-25 20:00:00,2.206
2022-01-25 21:00:00,1.967
2022-01-25 22:00:00,1.934
2022-01-25 23:00:00,1.76
2022-01-26 00:00:00,1.811
2022-01-26 01:00:00,1.661
2022-01-26 02:00:00,1.621
2022-01-26 03:00:00,1.595
2022-01-26 04:00:00,1.642
2022-01-26 05:00:00,1.635
2022-01-26 06:00:00,1.783
2022-01-26 07:00:00,1.928
2022-01-26 08:00:00,1.924
2022-01-26 09:00:00,1.677
2022-01-26 10:00:00,1.455
2022-01-26 11:00:00,1.294
2022-01-26 12:00:00,1.306
2022-01-26 13:00:00,1.281
2022-01-26 14:00:00,1.319
2022-01-26 15:00:00,1.347
2022-01-26 16:00:00,1.647
2022-01-26 17:00:00,1.907
2022-01-26 18:00:00,2.236
2022-01-26 19:00:00,2.13
2022-01-26 20:00:00,2.119
2022-01-26 21:00:00,2.092
2022-01-26 22:00:00,1.962
2022-01-26 23:00:00,1.726
2022-01-27 00:00:00,1.67
2022-01-27 01:00:00,1.651
2022-01-27 02:00:00,1.548
2022-01-27 03:00:00,1.536
2022-01-27 04:00:00,1.509
2022-01-27 05:00:00,1.578
2022-01-27 06:00:00,1.684
2022-01-27 07:00:00,1.872
2022-01-27 08:00:00,2.031
2022-01-27 09:00:00,1.697
2022-01-27 10:00:00,1.404
2022-01-27 11:00:00,1.2
2022-01-27 12:00:00,1.12
2022-01-27 13:00:00,1.143
2022-01-27 14:00:00,1.336
2022-01-27 15:00:00,1.328
2022-01-27 16:00:00,1.588
2022-01-27 17:00:00,1.88
2022-01-27 18:00:00,2.144
2022-01-27 19:00:00,2.186
2022-01-27 20:00:00,2.033
2022-01-27 21:00:00,2.061
2022-01-27 22:00:00,1.951
2022-01-27 23:00:00,1.798
2022-01-28 00:00:00,1.792
2022-01-28 01:00:00,1.775
2022-01-28 02:00:00,1.618
2022-01-28 03:00:00,1.574
2022-01-28 04:00:00,1.557
2022-01-28 05:00:00,1.585
2022-01-28 06:00:00,1.71
2022-01-28 07:00:00,1.896
2022-01-28 08:00:00,1.905
2022-01-28 09:00:00,1.781
2022-01-28 10:00:00,1.587
2022-01-28 11:00:00,1.529
2022-01-28 12:00:00,1.433
2022-01-28 13:00:00,1.413
2022-01-28 14:00:00,1.363
2022-01-28 15:00:00,1.483
2022-01-28 16:00:00,1.795
2022-01-28 17:00:00,1.837
2022-01-28 18:00:00,2.145
2022-01-28 19:00:00,2.318
2022-01-28 20:00:00,2.18
2022-01-28 21:00:00,2.038
2022-01-28 22:00:00,2.002
2022-01-28 23:00:00,1.827
2022-01-29 00:00:00,1.647
2022-01-29 01:00:00,1.665
2022-01-29 02:00:00,1.555
2022-01-29 03:00:00,1.509
2022-01-29 04:00:00,1.626
2022-01-29 05:00:00,1.548
2022-01-29 06:00:00,1.526
2022-01-29 07:00:00,1.633
2022-01-29 08:00:00,1.645
2022-01-29 09:00:00,1.667
2022-01-29 10:00:00,1.586
2022-01-29 11:00:00,1.636
2022-01-29 12:00:00,1.613
2022-01-29 13:00:00,1.521
2022-01-29 14:00:00,1.397
2022-01-29 15:00:00,1.611
2022-01-29 16:00:00,1.617
2022-01-29 17:00:00,1.901
2022-01-29 18:00:00,2.028
2022-01-29 19:00:00,2.053
2022-01-29 20:00:00,1.869
2022-01-29 21:00:00,1.995
2022-01-29 22:00:00,1.903
2022-01-29 23:00:00,1.85
2022-01-30 00:00:00,1.694
2022-01-30 01:00:00,1.581
2022-01-30 02:00:00,1.576
2022-01-30 03:00:00,1.546
2022-01-30 04:00:00,1.499
2022-01-30 05:00:00,1.569
2022-01-30 06:00:00,1.706
2022-01-30 07:00:00,1.672
2022-01-30 08:00:00,1.569
2022-01-30 09:00:00,1.414
2022-01-30 10:00:00,1.158
2022-01-30 11:00:00,1.058
2022-01-30 12:00:00,0.889
2022-01-30 13:00:00,0.923
2022-01-30 14:00:00,1.059
2022-01-30 15:00:00,1.124
2022-01-30 16:00:00,1.281
2022-01-30 17:00:00,1.695
2022-01-30 18:00:00,2.053
2022-01-30 19:00:00,2.038
2022-01-30 20:00:00,2.017
2022-01-30 21:00:00,2.026
2022-01-30 22:00:00,1.892
2022-01-30 23:00:00,1.829
2022-01-31 00:00:00,1.704
2022-01-31 01:00:00,1.632
2022-01-31 02:00:00,1.612
2022-01-31 03:00:00,1.717
2022-01-31 04:00:00,1.649
2022-01-31 05:00:00,1.657
2022-01-31 06:00:00,1.859
2022-01-31 07:00:00,1.994
2022-01-31 08:00:00,2.064
2022-01-31 09:00:00,1.716
2022-01-31 10:00:00,1.641
2022-01-31 11:00:00,1.643
2022-01-31 12:00:00,1.537
2022-01-31 13:00:00,1.437
2022-01-31 14:00:00,1.599
2022-01-31 15:00:00,1.771
2022-01-31 16:00:00,1.749
2022-01-31 17:00:00,2.056
2022-01-31 18:00:00,2.152
2022-01-31 19:00:00,2.341
2022-01-31 20:00:00,2.207
2022-01-31 21:00:00,2.247
2022-01-31 22:00:00,2.052
2022-01-31 23:00:00,1.948
2022-02-01 00:00:00,1.763
2022-02-01 01:00:00,1.571
2022-02-01 02:00:00,1.671
2022-02-01 03:00:00,1.611
2022-02-01 04:00:00,1.561
2022-02-01 05:00:00,1.677
2022-02-01 06:00:00,1.639
2022-02-01 07:00:00,1.824
2022-02-01 08:00:00,1.936
2022-02-01 09:00:00,1.843
2022-02-01 10:00:00,1.652
2022-02-01 11:00:00,1.567
2022-02-01 12:00:00,1.511
2022-02-01 13:00:00,1.649
2022-02-01 14:00:00,1.768
2022-02-01 15:00:00,1.656
2022-02-01 16:00:00,1.859
2022-02-01 17:00:00,2.165
2022-02-01 18:00:00,2.147
2022-02-01 19:00:00,2.229
2022-02-01 20:00:00,2.124
2022-02-01 21:00:00,2.023
2022-02-01 22:00:00,1.968
2022-02-01 23:00:00,1.737
2022-02-02 00:00:00,1.705
2022-02-02 01:00:00,1.586
2022-02-02 02:00:00,1.674
2022-02-02 03:00:00,1.746
2022-02-02 04:00:00,1.661
2022-02-02 05:00:00,1.548
2022-02-02 06:00:00,1.752
2022-02-02 07:00:00,1.931
2022-02-02 08:00:00,1.986
2022-02-02 09:00:00,1.666
2022-02-02 10:00:00,1.576
2022-02-02 11:00:00,1.397
2022-02-02 12:00:00,1.192
2022-02-02 13:00:00,1.153
2022-02-02 14:00:00,1.165
2022-02-02 15:00:00,1.275
2022-02-02 16:00:00,1.396
2022-02-02 17:00:00,1.853
2022-02-02 18:00:00,2.137
2022-02-02 19:00:00,2.196
2022-02-02 20:00:00,2.152
2022-02-02 21:00:00,2.109
2022-02-02 22:00:00,1.984
2022-02-02 23:00:00,1.955
2022-02-03 00:00:00,1.808
2022-02-03 01:00:00,1.711
2022-02-03 02:00:00,1.586
2022-02-03 03:00:00,1.568
2022-02-03 04:00:00,1.62
2022-02-03 05:00:00,1.731
2022-02-03 06:00:00,1.742
2022-02-03 07:00:00,2.08
2022-02-03 08:00:00,1.996
2022-02-03 09:00:00,1.753
2022-02-03 10:00:00,1.59
2022-02-03 11:00:00,1.299
2022-02-03 12:00:00,1.259
2022-02-03 13:00:00,1.276
2022-02-03 14:00:00,1.168
2022-02-03 15:00:00,1.228
2022-02-03 16:00:00,1.47
2022-02-03 17:00:00,1.809
2022-02-03 18:00:00,2.141
2022-02-03 19:00:00,2.302
2022-02-03 20:00:00,2.087
2022-02-03 21:00:00,2.111
2022-02-03 22:00:00,1.93
2022-02-03 23:00:00,1.844
2022-02-04 00:00:00,1.759
2022-02-04 01:00:00,1.69
2022-02-04 02:00:00,1.775
2022-02-04 03:00:00,1.713
2022-02-04 04:00:00,1.814
2022-02-04 05:00:00,1.689
2022-02-04 06:00:00,1.807
2022-02-04 07:00:00,1.956
2022-02-04 08:00:00,1.879
2022-02-04 09:00:00,1.673
2022-02-04 10:00:00,1.506
2022-02-04 11:00:00,1.251
2022-02-04 12:00:00,1.233
2022-02-04 13:00:00,1.132
2022-02-04 14:00:00,1.064
2022-02-04 15:00:00,1.172
2022-02-04 16:00:00,1.406
2022-02-04 17:00:00,1.824
2022-02-04 18:00:00,2.051
2022-02-04 19:00:00,2.054
2022-02-04 20:00:00,2.142
2022-02-04 21:00:00,2.088
2022-02-04 22:00:00,1.989
2022-02-04 23:00:00,1.964
2022-02-05 00:00:00,1.718
2022-02-05 01:00:00,1.66
2022-02-05 02:00:00,1.615
2022-02-05 03:00:00,1.514
2022-02-05 04:00:00,1.646
2022-02-05 05:00:00,1.542
2022-02-05 06:00:00,1.717
2022-02-05 07:00:00,1.801
2022-02-05 08:00:00,1.661
2022-02-05 09:00:00,1.61
2022-02-05 10:00:00,1.365
2022-02-05 11:00:00,1.154
2022-02-05 12:00:00,0.976
2022-02-05 13:00:00,0.92
2022-02-05 14:00:00,0.878
2022-02-05 15:00:00,0.969
2022-02-05 16:00:00,1.188
2022-02-05 17:00:00,1.515
2022-02-05 18:00:00,1.817
2022-02-05 19:00:00,2.007
2022-02-05 20:00:00,2.028
2022-02-05 21:00:00,1.835
2022-02-05 22:00:00,1.914
2022-02-05 23:00:00,1.78
2022-02-06 00:00:00,1.717
2022-02-06 01:00:00,1.634
2022-02-06 02:00:00,1.541
2022-02-06 03:00:00,1.562
2022-02-06 04:00:00,1.565
2022-02-06 05:00:00,1.539
2022-02-06 06:00:00,1.543
2022-02-06 07:00:00,1.747
2022-02-06 08:00:00,1.517
2022-02-06 09:00:00,1.425
2022-02-06 10:00:00,1.338
2022-02-06 11:00:00,1.045
2022-02-06 12:00:00,0.997
2022-02-06 13:00:00,0.866
2022-02-06 14:00:00,0.866
2022-02-06 15:00:00,0.939
2022-02-06 16:00:00,1.277
2022-02-06 17:00:00,1.569
2022-02-06 18:00:00,1.995
2022-02-06 19:00:00,2.144
2022-02-06 20:00:00,1.882
2022-02-06 21:00:00,1.952
2022-02-06 22:00:00,1.814
2022-02-06 23:00:00,1.679
2022-02-07 00:00:00,1.578
2022-02-07 01:00:00,1.59
2022-02-07 02:00:00,1.521
2022-02-07 03:00:00,1.468
2022-02-07 04:00:00,1.41
2022-02-07 05:00:00,1.622
2022-02-07 06:00:00,1.691
2022-02-07 07:00:00,1.828
2022-02-07 08:00:00,1.961
2022-02-07 09:00:00,1.675
2022-02-07 10:00:00,1.525
2022-02-07 11:00:00,1.357
2022-02-07 12:00:00,1.223
2022-02-07 13:00:00,1.17
2022-02-07 14:00:00,1.299
2022-02-07 15:00:00,1.408
2022-02-07 16:00:00,1.544
2022-02-07 17:00:00,1.776
2022-02-07 18:00:00,2.104
2022-02-07 19:00:00,2.121
2022-02-07 20:00:00,2.088
2022-02-07 21:00:00,2.084
2022-02-07 22:00:00,1.918
2022-02-07 23:00:00,1.895
2022-02-08 00:00:00,1.663
2022-02-08 01:00:00,1.636
2022-02-08 02:00:00,1.482
2022-02-08 03:00:00,1.459
2022-02-08 04:00:00,1.565
2022-02-08 05:00:00,1.627
2022-02-08 06:00:00,1.611
2022-02-08 07:00:00,1.849
2022-02-08 08:00:00,1.797
2022-02-08 09:00:00,1.629
2022-02-08 10:00:00,1.474
2022-02-08 11:00:00,1.293
2022-02-08 12:00:00,1.249
2022-02-08 13:00:00,1.233
2022-02-08 14:00:00,1.359
2022-02-08 15:00:00,1.323
2022-02-08 16:00:00,1.535
2022-02-08 17:00:00,1.775
2022-02-08 18:00:00,2.055
2022-02-08 19:00:00,2.075
2022-02-08 20:00:00,2.063
2022-02-08 21:00:00,2.059
2022-02-08 22:00:00,1.932
2022-02-08 23:00:00,1.751
2022-02-09 00:00:00,1.659
2022-02-09 01:00:00,1.576
2022-02-09 02:00:00,1.573
2022-02-09 03:00:00,1.485
2022-02-09 04:00:00,1.449
2022-02-09 05:00:00,1.538
2022-02-09 06:00:00,1.684
2022-02-09 07:00:00,1.907
2022-02-09 08:00:00,1.853
2022-02-09 09:00:00,1.604
2022-02-09 10:00:00,1.425
2022-02-09 11:00:00,1.391
2022-02-09 12:00:00,1.23
2022-02-09 13:00:00,1.344
2022-02-09 14:00:00,1.434
2022-02-09 15:00:00,1.42
2022-02-09 16:00:00,1.7
2022-02-09 17:00:00,1.875
2022-02-09 18:00:00,2.133
2022-02-09 19:00:00,2.124
2022-02-09 20:00:00,2.103
2022-02-09 21:00:00,2.101
2022-02-09 22:00:00,2.008
2022-02-09 23:00:00,1.822
2022-02-10 00:00:00,1.688
2022-02-10 01:00:00,1.622
2022-02-10 02:00:00,1.511
2022-02-10 03:00:00,1.43
2022-02-10 04:00:00,1.402
2022-02-10 05:00:00,1.505
2022-02-10 06:00:00,1.609
2022-02-10 07:00:00,1.792
2022-02-10 08:00:00,1.681
2022-02-10 09:00:00,1.568
2022-02-10 10:00:00,1.406
2022-02-10 11:00:00,1.311
2022-02-10 12:00:00,1.296
2022-02-10 13:00:00,1.497
2022-02-10 14:00:00,1.469
2022-02-10 15:00:00,1.45
2022-02-10 16:00:00,1.775
2022-02-10 17:00:00,2.021
2022-02-10 18:00:00,2.116
2022-02-10 19:00:00,2.162
2022-02-10 20:00:00,2.106
2022-02-10 21:00:00,2.001
2022-02-10 22:00:00,1.865
2022-02-10 23:00:00,1.776
2022-02-11 00:00:00,1.622
2022-02-11 01:00:00,1.598
2022-02-11 02:00:00,1.586
2022-02-11 03:00:00,1.58
2022-02-11 04:00:00,1.468
2022-02-11 05:00:00,1.491
2022-02-11 06:00:00,1.622
2022-02-11 07:00:00,1.761
2022-02-11 08:00:00,1.698
2022-02-11 09:00:00,1.531
2022-02-11 10:00:00,1.537
2022-02-11 11:00:00,1.345
2022-02-11 12:00:00,1.231
2022-02-11 13:00:00,1.24
2022-02-11 14:00:00,1.444
2022-02-11 15:00:00,1.616
2022-02-11 16:00:00,1.742
2022-02-11 17:00:00,2.079
2022-02-11 18:00:00,2.115
2022-02-11 19:00:00,2.14
2022-02-11 20:00:00,1.933
2022-02-11 21:00:00,2.009
2022-02-11 22:00:00,1.923
2022-02-11 23:00:00,1.775
2022-02-12 00:00:00,1.533
2022-02-12 01:00:00,1.649
2022-02-12 02:00:00,1.484
2022-02-12 03:00:00,1.453
2022-02-12 04:00:00,1.5
2022-02-12 05:00:00,1.427
2022-02-12 06:00:00,1.467
2022-02-12 07:00:00,1.559
2022-02-12 08:00:00,1.49
2022-02-12 09:00:00,1.341
2022-02-12 10:00:00,1.268
2022-02-12 11:00:00,1.185
2022-02-12 12:00:00,1.097
2022-02-12 13:00:00,1.279
2022-02-12 14:00:00,1.153
2022-02-12 15:00:00,1.342
2022-02-12 16:00:00,1.509
2022-02-12 17:00:00,1.869
2022-02-12 18:00:00,2.152
2022-02-12 19:00:00,1.968
2022-02-12 20:00:00,2.127
2022-02-12 21:00:00,2.04
2022-02-12 22:00:00,1.91
2022-02-12 23:00:00,1.756
2022-02-13 00:00:00,1.68
2022-02-13 01:00:00,1.586
2022-02-13 02:00:00,1.478
2022-02-13 03:00:00,1.476
2022-02-13 04:00:00,1.487
2022-02-13 05:00:00,1.473
2022-02-13 06:00:00,1.469
2022-02-13 07:00:00,1.464
2022-02-13 08:00:00,1.338
2022-02-13 09:00:00,1.2
2022-02-13 10:00:00,1.124
2022-02-13 11:00:00,1.119
2022-02-13 12:00:00,1.123
2022-02-13 13:00:00,1.165
2022-02-13 14:00:00,1.151
2022-02-13 15:00:00,1.266
2022-02-13 16:00:00,1.511
2022-02-13 17:00:00,1.904
2022-02-13 18:00:00,2.046
2022-02-13 19:00:00,2.026
2022-02-13 20:00:00,1.979
2022-02-13 21:00:00,1.959
2022-02-13 22:00:00,1.811
2022-02-13 23:00:00,1.643
2022-02-14 00:00:00,1.515
2022-02-14 01:00:00,1.52
2022-02-14 02:00:00,1.524
2022-02-14 03:00:00,1.462
2022-02-14 04:00:00,1.41
2022-02-14 05:00:00,1.518
2022-02-14 06:00:00,1.587
2022-02-14 07:00:00,1.648
2022-02-14 08:00:00,1.647
2022-02-14 09:00:00,1.449
2022-02-14 10:00:00,1.361
2022-02-14 11:00:00,1.325
2022-02-14 12:00:00,1.313
2022-02-14 13:00:00,1.298
2022-02-14 14:00:00,1.208
2022-02-14 15:00:00,1.244
2022-02-14 16:00:00,1.708
2022-02-14 17:00:00,1.906
2022-02-14 18:00:00,2.16
2022-02-14 19:00:00,2.099
2022-02-14 20:00:00,2.115
2022-02-14 21:00:00,2.101
2022-02-14 22:00:00,1.911
2022-02-14 23:00:00,1.798
2022-02-15 00:00:00,1.528
2022-02-15 01:00:00,1.552
2022-02-15 02:00:00,1.592
2022-02-15 03:00:00,1.541
2022-02-15 04:00:00,1.434
2022-02-15 05:00:00,1.344
2022-02-15 06:00:00,1.551
2022-02-15 07:00:00,1.707
2022-02-15 08:00:00,1.626
2022-02-15 09:00:00,1.634
2022-02-15 10:00:00,1.778
2022-02-15 11:00:00,1.956
2022-02-15 12:00:00,1.912
2022-02-15 13:00:00,1.564
2022-02-15 14:00:00,1.592
2022-02-15 15:00:00,1.68
2022-02-15 16:00:00,1.617
2022-02-15 17:00:00,1.922
2022-02-15 18:00:00,2.165
2022-02-15 19:00:00,2.311
2022-02-15 20:00:00,2.13
2022-02-15 21:00:00,2.183
2022-02-15 22:00:00,2.036
2022-02-15 23:00:00,1.733
2022-02-16 00:00:00,1.795
2022-02-16 01:00:00,1.657
2022-02-16 02:00:00,1.626
2022-02-16 03:00:00,1.489
2022-02-16 04:00:00,1.604
2022-02-16 05:00:00,1.689
2022-02-16 06:00:00,1.754
2022-02-16 07:00:00,1.989
2022-02-16 08:00:00,1.908
2022-02-16 09:00:00,1.666
2022-02-16 10:00:00,1.337
2022-02-16 11:00:00,1.269
2022-02-16 12:00:00,1.175
2022-02-16 13:00:00,1.103
2022-02-16 14:00:00,1.105
2022-02-16 15:00:00,1.166
2022-02-16 16:00:00,1.405
2022-02-16 17:00:00,1.688
2022-02-16 18:00:00,2.117
2022-02-16 19:00:00,2.24
2022-02-16 20:00:00,2.258
2022-02-16 21:00:00,2.013
2022-02-16 22:00:00,1.96
2022-02-16 23:00:00,1.755
2022-02-17 00:00:00,1.598
2022-02-17 01:00:00,1.587
2022-02-17 02:00:00,1.546
2022-02-17 03:00:00,1.575
2022-02-17 04:00:00,1.531
2022-02-17 05:00:00,1.632
2022-02-17 06:00:00,1.713
2022-02-17 07:00:00,1.861
2022-02-17 08:00:00,1.796
2022-02-17 09:00:00,1.608
2022-02-17 10:00:00,1.532
2022-02-17 11:00:00,1.239
2022-02-17 12:00:00,1.065
2022-02-17 13:00:00,1.102
2022-02-17 14:00:00,1.017
2022-02-17 15:00:00,1.23
2022-02-17 16:00:00,1.334
2022-02-17 17:00:00,1.781
2022-02-17 18:00:00,1.973
2022-02-17 19:00:00,2.077
2022-02-17 20:00:00,2.129
2022-02-17 21:00:00,2.094
2022-02-17 22:00:00,1.868
2022-02-17 23:00:00,1.792
2022-02-18 00:00:00,1.703
2022-02-18 01:00:00,1.726
2022-02-18 02:00:00,1.639
2022-02-18 03:00:00,1.573
2022-02-18 04:00:00,1.536
2022-02-18 05:00:00,1.651
2022-02-18 06:00:00,1.62
2022-02-18 07:00:00,1.895
2022-02-18 08:00:00,1.842
2022-02-18 09:00:00,1.422
2022-02-18 10:00:00,1.373
2022-02-18 11:00:00,1.147
2022-02-18 12:00:00,1.141
2022-02-18 13:00:00,1.167
2022-02-18 14:00:00,1.022
2022-02-18 15:00:00,1.098
2022-02-18 16:00:00,1.302
2022-02-18 17:00:00,1.668
2022-02-18 18:00:00,1.931
2022-02-18 19:00:00,2.061
2022-02-18 20:00:00,2.028
2022-02-18 21:00:00,1.989
2022-02-18 22:00:00,1.913
2022-02-18 23:00:00,1.822
2022-02-19 00:00:00,1.632
2022-02-19 01:00:00,1.626
2022-02-19 02:00:00,1.529
2022-02-19 03:00:00,1.377
2022-02-19 04:00:00,1.572
2022-02-19 05:00:00,1.552
2022-02-19 06:00:00,1.485
2022-02-19 07:00:00,1.627
2022-02-19 08:00:00,1.555
2022-02-19 09:00:00,1.417
2022-02-19 10:00:00,1.245
2022-02-19 11:00:00,1.111
2022-02-19 12:00:00,1.064
2022-02-19 13:00:00,0.934
2022-02-19 14:00:00,0.92
2022-02-19 15:00:00,1.055
2022-02-19 16:00:00,1.189
2022-02-19 17:00:00,1.655
2022-02-19 18:00:00,1.851
2022-02-19 19:00:00,1.961
2022-02-19 20:00:00,2.032
2022-02-19 21:00:00,1.863
2022-02-19 22:00:00,1.875
2022-02-19 23:00:00,1.684
2022-02-20 00:00:00,1.589
2022-02-20 01:00:00,1.561
2022-02-20 02:00:00,1.537
2022-02-20 03:00:00,1.406
2022-02-20 04:00:00,1.452
2022-02-20 05:00:00,1.433
2022-02-20 06:00:00,1.517
2022-02-20 07:00:00,1.539
2022-02-20 08:00:00,1.485
2022-02-20 09:00:00,1.421
2022-02-20 10:00:00,1.263
2022-02-20 11:00:00,1.011
2022-02-20 12:00:00,0.898
2022-02-20 13:00:00,0.789
2022-02-20 14:00:00,0.916
2022-02-20 15:00:00,1.019
2022-02-20 16:00:00,1.229
2022-02-20 17:00:00,1.574
2022-02-20 18:00:00,1.874
2022-02-20 19:00:00,1.931
2022-02-20 20:00:00,1.996
2022-02-20 21:00:00,1.942
2022-02-20 22:00:00,1.774
2022-02-20 23:00:00,1.73
2022-02-21 00:00:00,1.665
2022-02-21 01:00:00,1.532
2022-02-21 02:00:00,1.486
2022-02-21 03:00:00,1.571
2022-02-21 04:00:00,1.525
2022-02-21 05:00:00,1.465
2022-02-21 06:00:00,1.55
2022-02-21 07:00:00,1.695
2022-02-21 08:00:00,1.714
2022-02-21 09:00:00,1.636
2022-02-21 10:00:00,1.54
2022-02-21 11:00:00,1.56
2022-02-21 12:00:00,1.391
2022-02-21 13:00:00,1.344
2022-02-21 14:00:00,1.522
2022-02-21 15:00:00,1.594
2022-02-21 16:00:00,1.632
2022-02-21 17:00:00,1.813
2022-02-21 18:00:00,2.051
2022-02-21 19:00:00,2.155
2022-02-21 20:00:00,2.087
